,zoom_lat,zoom_lon,zoom_level,disease,cases,deaths,issue_date,precipitation_mean,precipitation_value,precipitation_anomaly
0,39.7837304,-100.4458825,5,dengue,307.0,0.0,2021-02-04 06:39:21,0.07003893617000004,0.01694914,-0.7580040342294652
1,16.8259793,-88.7600927,5,dengue,324.0,0.0,2021-02-04 06:39:21,0.2481390951760001,0.11671092,-0.5296552527636998
2,10.2735633,-84.0739102,5,dengue,426.0,0.0,2021-02-04 06:39:21,0.42497835669999984,0.15738863,-0.6296549517906306
3,13.8000382,-88.9140683,5,dengue,0.0,0.0,2021-02-04 06:39:21,0.19882986637519998,0.019578746,-0.9015301556203125
4,15.6356088,-89.8988087,5,dengue,786.0,8.0,2021-02-04 06:39:21,0.29239369432,0.18708612,-0.36015678985453714
5,15.2572432,-86.0755145,5,dengue,75.0,10.0,2021-02-04 06:39:21,0.16412059099879997,0.08444104,-0.4854939317113633
6,22.5000485,-100.000037,5,dengue,24313.0,79.0,2021-02-04 06:39:21,0.07976265391779999,0.010811379,-0.8644556259231075
7,12.6090157,-85.2936911,5,dengue,1259.0,1.0,2021-02-04 06:39:21,0.1902376016759999,0.055292174,-0.7093520234019246
8,8.559559,-81.1308434,5,dengue,19162.0,6.0,2021-02-04 06:39:21,0.3901277486880005,0.15043382,-0.6143985643012863
9,23.0131338,-80.8328748,5,dengue,1418.0,0.0,2021-02-04 06:39:21,0.16467977060760006,0.034644224,-0.7896267169174624
10,19.0974031,-70.3028026,5,dengue,453.0,36.0,2021-02-04 06:39:21,0.1984983448080001,0.05271938,-0.7344089692486179
11,18.2214149,-66.41328179513847,5,dengue,558.0,0.0,2021-02-04 06:39:21,0.22383515911200016,0.07115649,-0.6821031589394073
12,18.1954947,-63.0750234,5,dengue,2.0,0.0,2021-02-04 06:39:21,0.11802607540400001,0.011772411,-0.9002558463483314
13,12.4902998,-69.9609842,5,dengue,4.0,0.0,2021-02-04 06:39:21,0.05080032416360001,0.014594336,-0.7127117544959036
14,24.7736546,-78.0000547,5,dengue,0.0,0.0,2021-02-04 06:39:21,0.18206117816959996,0.105079204,-0.4228357464428086
15,13.1500331,-59.5250305,5,dengue,538.0,0.0,2021-02-04 06:39:21,0.1278290794796001,0.01616879,-0.8735124271736594
16,19.0974031,-70.3028026,5,dengue,14.0,0.0,2021-02-04 06:39:21,0.1984983448080001,0.05271938,-0.7344089692486179
17,4.0039882,-52.999998,5,dengue,4287.0,4.0,2021-02-04 06:39:21,0.30423764236800005,0.27763203,-0.08745010039164856
18,12.1360374,-61.6904045,5,dengue,171.0,0.0,2021-02-04 06:39:21,0.1373600014568,0.028102312,-0.7954112427056268
19,16.230510250000002,-61.68712602138846,5,dengue,282.0,2.0,2021-02-04 06:39:21,0.16486388683600015,0.075976945,-0.5391535013633473
20,4.8417097,-58.6416891,5,dengue,403.0,0.0,2021-02-04 06:39:21,0.25992590655599995,0.10573741,-0.5932017265958085
21,19.1399952,-72.3570972,5,dengue,0.0,0.0,2021-02-04 06:39:21,0.25696316015599996,0.034708396,-0.8649285135700819
22,18.1850507,-77.3947693,5,dengue,15.0,1.0,2021-02-04 06:39:21,0.247297433176,0.06827665,-0.7239087801149641
23,14.6367927,-61.01582685063731,5,dengue,12276.0,17.0,2021-02-04 06:39:21,0.13518312784648007,0.034956075,-0.7414168797773516
24,17.9036287,-62.811568843006896,5,dengue,889.0,0.0,2021-02-04 06:39:21,0.11121157481400004,0.011494222,-0.8966454524250381
25,17.250512,-62.6725973,5,dengue,2.0,0.0,2021-02-04 06:39:21,0.11389434091640002,0.012550148,-0.8898088535477634
26,13.8250489,-60.975036,5,dengue,1318.0,0.0,2021-02-04 06:39:21,0.1344241731004,0.016780118,-0.8751703833248273
27,18.085493,-63.05129209796061,5,dengue,488.0,1.0,2021-02-04 06:39:21,0.11519258363679989,0.011891847,-0.8967655154129126
28,12.90447,-61.2765569,5,dengue,1790.0,8.0,2021-02-04 06:39:21,0.11329029245623994,0.005643645,-0.9501842136899775
29,18.0423736,-63.0549948,5,dengue,9.0,0.0,2021-02-04 06:39:21,0.11519258363679989,0.011891847,-0.8967655154129126
30,4.1413025,-56.0771187,5,dengue,277.0,0.0,2021-02-04 06:39:21,0.267713833056,0.23022999,-0.14001459180541928
31,10.8677845,-60.9821067,5,dengue,2.0,0.0,2021-02-04 06:39:21,0.1798944470532401,0.018911337,-0.8948753710313073
32,21.7214683,-71.6201783,5,dengue,23.0,0.0,2021-02-04 06:39:21,0.13436946555720006,0.018681869,-0.8609664113604197
33,53.9586389,-1.0832666,5,dengue,44.0,0.0,2021-02-04 06:39:21,0.10597754665999995,0.12632744,0.192020800455847
34,-17.0568696,-64.9912286,5,dengue,14605.0,33.0,2021-02-04 06:39:21,0.3650487253960001,0.4454026,0.2201182171416516
35,2.8894434,-73.783892,5,dengue,17401.0,55.0,2021-02-04 06:39:21,0.2898673638043999,0.029963044,-0.896631881538003
36,-1.3397668,-79.3666965,5,dengue,0.0,6.0,2021-02-04 06:39:21,0.169461887512,0.32525823,0.919359183208482
37,-6.8699697,-75.0458515,5,dengue,35641.0,88.0,2021-02-04 06:39:21,0.22865588038400003,0.23962463,0.047970555568390714
38,8.0018709,-66.1109318,5,dengue,304.0,14.0,2021-02-04 06:39:21,0.15820169242948,0.019048221,-0.8795953399266513
39,-34.9964963,-64.9672817,5,dengue,48415.0,19.0,2021-02-04 06:39:21,0.09297045685172,0.056210075,-0.39539852869981795
40,-10.3333333,-53.2,5,dengue,750181.0,526.0,2021-02-04 06:39:21,0.23001712410840014,0.47240603,1.0537863510430174
41,-31.7613365,-71.3187697,5,dengue,9.0,0.0,2021-02-04 06:39:21,0.024902599598477612,0.001123867,-0.9548694908113646
42,16.8259793,-88.7600927,4,dengue,4.0,0.0,2021-05-25 21:34:28,0.2481390951760001,0.043651193,-0.8240857895889437
43,10.2735633,-84.0739102,4,dengue,53.0,0.0,2021-05-25 21:34:28,0.42497835669999984,0.21052667,-0.5046179018744366
44,13.8000382,-88.9140683,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.19882986637519998,0.016035752,-0.9193493799883169
45,15.6356088,-89.8988087,4,dengue,10.0,1.0,2021-05-25 21:34:28,0.29239369432,0.10696149,-0.6341867417874623
46,15.2572432,-86.0755145,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.16412059099879997,0.09287074,-0.43413108961642083
47,22.5000485,-100.000037,4,dengue,399.0,2.0,2021-05-25 21:34:28,0.07976265391779999,0.0037851247,-0.952545150968763
48,12.6090157,-85.2936911,4,dengue,157.0,0.0,2021-05-25 21:34:28,0.1902376016759999,0.043569393,-0.7709738105603091
49,8.559559,-81.1308434,4,dengue,142.0,0.0,2021-05-25 21:34:28,0.3901277486880005,0.18485321,-0.5261726175037247
50,18.2214149,-66.41328179513847,4,dengue,189.0,0.0,2021-05-25 21:34:28,0.22383515911200016,0.16603439,-0.25822917785261096
51,17.2234721,-61.9554608,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.10347794280640005,0.011269609,-0.8910916791118988
52,12.4902998,-69.9609842,4,dengue,3.0,0.0,2021-05-25 21:34:28,0.05080032416360001,0.015941178,-0.686199285881283
53,19.703182249999998,-79.9174627243246,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.15451186747903997,0.009544704,-0.9382267255212953
54,19.0974031,-70.3028026,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.1984983448080001,0.16933002,-0.14694492710361648
55,4.0039882,-52.999998,4,dengue,331.0,0.0,2021-05-25 21:34:28,0.30423764236800005,0.4041443,0.3283836176693572
56,12.1360374,-61.6904045,4,dengue,30.0,0.0,2021-05-25 21:34:28,0.1373600014568,0.08254132,-0.3990876592560359
57,16.230510250000002,-61.68712602138846,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.16486388683600015,0.07184182,-0.5642355558954806
58,19.1399952,-72.3570972,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.25696316015599996,0.1244018,-0.5158769065399226
59,18.1850507,-77.3947693,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.247297433176,0.06829606,-0.7238302916334998
60,14.6367927,-61.01582685063731,4,dengue,45.0,0.0,2021-05-25 21:34:28,0.13518312784648007,0.046665877,-0.6547951083585236
61,17.9036287,-62.811568843006896,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.11121157481400004,0.011443256,-0.8971037320608156
62,13.8250489,-60.975036,4,dengue,11.0,0.0,2021-05-25 21:34:28,0.1344241731004,0.044656165,-0.6677966174532702
63,18.085493,-63.05129209796061,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.11519258363679989,0.014670981,-0.8726395351435355
64,12.90447,-61.2765569,4,dengue,49.0,0.0,2021-05-25 21:34:28,0.11329029245623994,0.014304934,-0.8737320410261498
65,10.8677845,-60.9821067,4,dengue,0.0,0.0,2021-05-25 21:34:28,0.1798944470532401,0.11130768,-0.3812611682946595
66,53.9586389,-1.0832666,4,dengue,9.0,0.0,2021-05-25 21:34:28,0.10597754665999995,0.07329738,-0.3083687789531999
67,-17.0568696,-64.9912286,4,dengue,1325.0,0.0,2021-05-25 21:34:28,0.3650487253960001,0.4330021,0.18614877926305587
68,2.8894434,-73.783892,4,dengue,2549.0,7.0,2021-05-25 21:34:28,0.2898673638043999,0.22555503,-0.22186814327879065
69,-1.3397668,-79.3666965,4,dengue,7810.0,0.0,2021-05-25 21:34:28,0.169461887512,0.30054832,0.7735452166418094
70,-6.8699697,-75.0458515,4,dengue,8850.0,15.0,2021-05-25 21:34:28,0.22865588038400003,0.35580394,0.5560673069175832
71,8.0018709,-66.1109318,4,dengue,140.0,3.0,2021-05-25 21:34:28,0.15820169242948,0.024922436,-0.8424641632003437
72,-10.3333333,-53.2,4,dengue,72874.0,43.0,2021-05-25 21:34:28,0.23001712410840014,0.39248094,0.706311830135897
73,-23.3165935,-58.1693445,4,dengue,475.0,0.0,2021-05-25 21:34:28,0.1597813461623999,0.14296937,-0.10521864138829061
74,39.7837304,-100.4458825,4,dengue,9.0,0.0,2021-04-22 12:10:30,0.07003893617000004,0.19315921,1.7578832655476053
75,10.2735633,-84.0739102,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.42497835669999984,0.21052667,-0.5046179018744366
76,13.8000382,-88.9140683,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.19882986637519998,0.016035752,-0.9193493799883169
77,15.6356088,-89.8988087,4,dengue,10.0,1.0,2021-04-22 12:10:30,0.29239369432,0.10696149,-0.6341867417874623
78,15.2572432,-86.0755145,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.16412059099879997,0.09287074,-0.43413108961642083
79,22.5000485,-100.000037,4,dengue,300.0,1.0,2021-04-22 12:10:30,0.07976265391779999,0.0037851247,-0.952545150968763
80,12.6090157,-85.2936911,4,dengue,133.0,0.0,2021-04-22 12:10:30,0.1902376016759999,0.043569393,-0.7709738105603091
81,8.559559,-81.1308434,4,dengue,96.0,0.0,2021-04-22 12:10:30,0.3901277486880005,0.18485321,-0.5261726175037247
82,19.0974031,-70.3028026,4,dengue,48.0,5.0,2021-04-22 12:10:30,0.1984983448080001,0.16933002,-0.14694492710361648
83,18.2214149,-66.41328179513847,4,dengue,163.0,0.0,2021-04-22 12:10:30,0.22383515911200016,0.16603439,-0.25822917785261096
84,12.4902998,-69.9609842,4,dengue,2.0,0.0,2021-04-22 12:10:30,0.05080032416360001,0.015941178,-0.686199285881283
85,19.0974031,-70.3028026,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.1984983448080001,0.16933002,-0.14694492710361648
86,4.0039882,-52.999998,4,dengue,331.0,0.0,2021-04-22 12:10:30,0.30423764236800005,0.4041443,0.3283836176693572
87,12.1360374,-61.6904045,4,dengue,30.0,0.0,2021-04-22 12:10:30,0.1373600014568,0.08254132,-0.3990876592560359
88,16.230510250000002,-61.68712602138846,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.16486388683600015,0.07184182,-0.5642355558954806
89,19.1399952,-72.3570972,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.25696316015599996,0.1244018,-0.5158769065399226
90,18.1850507,-77.3947693,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.247297433176,0.06829606,-0.7238302916334998
91,14.6367927,-61.01582685063731,4,dengue,45.0,0.0,2021-04-22 12:10:30,0.13518312784648007,0.046665877,-0.6547951083585236
92,17.9036287,-62.811568843006896,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.11121157481400004,0.011443256,-0.8971037320608156
93,13.8250489,-60.975036,4,dengue,12.0,0.0,2021-04-22 12:10:30,0.1344241731004,0.044656165,-0.6677966174532702
94,18.085493,-63.05129209796061,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.11519258363679989,0.014670981,-0.8726395351435355
95,12.90447,-61.2765569,4,dengue,1.0,0.0,2021-04-22 12:10:30,0.11329029245623994,0.014304934,-0.8737320410261498
96,10.8677845,-60.9821067,4,dengue,0.0,0.0,2021-04-22 12:10:30,0.1798944470532401,0.11130768,-0.3812611682946595
97,53.9586389,-1.0832666,4,dengue,8.0,0.0,2021-04-22 12:10:30,0.10597754665999995,0.07329738,-0.3083687789531999
98,-17.0568696,-64.9912286,4,dengue,1188.0,0.0,2021-04-22 12:10:30,0.3650487253960001,0.4330021,0.18614877926305587
99,2.8894434,-73.783892,4,dengue,2187.0,6.0,2021-04-22 12:10:30,0.2898673638043999,0.22555503,-0.22186814327879065
100,-1.3397668,-79.3666965,4,dengue,5920.0,0.0,2021-04-22 12:10:30,0.169461887512,0.30054832,0.7735452166418094
101,-6.8699697,-75.0458515,4,dengue,7776.0,10.0,2021-04-22 12:10:30,0.22865588038400003,0.35580394,0.5560673069175832
102,8.0018709,-66.1109318,4,dengue,57.0,2.0,2021-04-22 12:10:30,0.15820169242948,0.024922436,-0.8424641632003437
103,-10.3333333,-53.2,4,dengue,66210.0,40.0,2021-04-22 12:10:30,0.23001712410840014,0.39248094,0.706311830135897
104,-23.3165935,-58.1693445,4,dengue,475.0,0.0,2021-04-22 12:10:30,0.1597813461623999,0.14296937,-0.10521864138829061
105,39.7837304,-100.4458825,4,dengue,194.0,0.0,2020-09-01 23:24:09,0.07003893617000004,0.030889293,-0.5589697004388412
106,10.2735633,-84.0739102,4,dengue,289.0,0.0,2020-09-01 23:24:09,0.42497835669999984,0.5761439,0.3557017455519759
107,13.8000382,-88.9140683,4,dengue,35.0,0.0,2020-09-01 23:24:09,0.19882986637519998,0.3443264,0.7317639762943973
108,15.2572432,-86.0755145,4,dengue,75.0,9.0,2020-09-01 23:24:09,0.16412059099879997,0.13631907,-0.16939691009888738
109,22.5000485,-100.000037,4,dengue,7671.0,28.0,2020-09-01 23:24:09,0.07976265391779999,0.11013427,0.3807748938933215
110,12.6090157,-85.2936911,4,dengue,7495.0,0.0,2020-09-01 23:24:09,0.1902376016759999,0.2926295,0.5382316504304296
111,8.559559,-81.1308434,4,dengue,1685.0,3.0,2020-09-01 23:24:09,0.3901277486880005,0.7878723,1.0195238678858767
112,19.0974031,-70.3028026,4,dengue,414.0,0.0,2020-09-01 23:24:09,0.1984983448080001,0.14880161,-0.2503634720786708
113,18.1954947,-63.0750234,4,dengue,2.0,0.0,2020-09-01 23:24:09,0.11802607540400001,0.13286355,0.12571353021111412
114,17.2234721,-61.9554608,4,dengue,0.0,0.0,2020-09-01 23:24:09,0.10347794280640005,0.12263532,0.18513488646988338
115,12.4902998,-69.9609842,4,dengue,11.0,0.0,2020-09-01 23:24:09,0.05080032416360001,0.1465188,1.884209941813427
116,24.7736546,-78.0000547,4,dengue,0.0,0.0,2020-09-01 23:24:09,0.18206117816959996,0.5276876,1.8984081356895872
117,19.0974031,-70.3028026,4,dengue,10.0,0.0,2020-09-01 23:24:09,0.1984983448080001,0.14880161,-0.2503634720786708
118,4.0039882,-52.999998,4,dengue,2273.0,2.0,2020-09-01 23:24:09,0.30423764236800005,0.0708706,-0.7670551235922467
119,12.1360374,-61.6904045,4,dengue,11.0,0.0,2020-09-01 23:24:09,0.1373600014568,0.15263973,0.11123855839507625
120,16.230510250000002,-61.68712602138846,4,dengue,222.0,0.0,2020-09-01 23:24:09,0.16486388683600015,0.24127045,0.4634523947625108
121,19.1399952,-72.3570972,4,dengue,0.0,0.0,2020-09-01 23:24:09,0.25696316015599996,0.38515753,0.4988822902324771
122,18.1850507,-77.3947693,4,dengue,1.0,1.0,2020-09-01 23:24:09,0.247297433176,0.45717874,0.8486999000698434
123,14.6367927,-61.01582685063731,4,dengue,2386.0,2.0,2020-09-01 23:24:09,0.13518312784648007,0.18623357,0.37763915487659866
124,17.9036287,-62.811568843006896,4,dengue,373.0,0.0,2020-09-01 23:24:09,0.11121157481400004,0.12929039,0.1625623521313906
125,17.250512,-62.6725973,4,dengue,2.0,0.0,2020-09-01 23:24:09,0.11389434091640002,0.13727616,0.20529394959809774
126,13.8250489,-60.975036,4,dengue,237.0,0.0,2020-09-01 23:24:09,0.1344241731004,0.12140261,-0.0968692073759259
127,12.90447,-61.2765569,4,dengue,10.0,0.0,2020-09-01 23:24:09,0.11329029245623994,0.16551901,0.46101670682802925
128,4.1413025,-56.0771187,4,dengue,242.0,0.0,2020-09-01 23:24:09,0.267713833056,0.08924561,-0.6666380329277504
129,10.8677845,-60.9821067,4,dengue,1.0,0.0,2020-09-01 23:24:09,0.1798944470532401,0.17504562,-0.026953733884876725
130,21.7214683,-71.6201783,4,dengue,23.0,0.0,2020-09-01 23:24:09,0.13436946555720006,0.15250409,0.13496090326473897
131,53.9586389,-1.0832666,4,dengue,41.0,0.0,2020-09-01 23:24:09,0.10597754665999995,0.07871265,-0.25727050228358217
132,-17.0568696,-64.9912286,4,dengue,14738.0,19.0,2020-09-01 23:24:09,0.3650487253960001,0.14720796,-0.5967443528523193
133,2.8894434,-73.783892,4,dengue,17401.0,34.0,2020-09-01 23:24:09,0.2898673638043999,0.27944592,-0.03595245655675888
134,-1.3397668,-79.3666965,4,dengue,0.0,6.0,2020-09-01 23:24:09,0.169461887512,0.025871934,-0.8473288927684819
135,-6.8699697,-75.0458515,4,dengue,17113.0,39.0,2020-09-01 23:24:09,0.22865588038400003,0.11864376,-0.4811252621154895
136,8.0018709,-66.1109318,4,dengue,187.0,9.0,2020-09-01 23:24:09,0.15820169242948,0.2363263,0.4938291517035749
137,-34.9964963,-64.9672817,4,dengue,56095.0,25.0,2020-09-01 23:24:09,0.09297045685172,0.046306014,-0.5019276491901705
138,-10.3333333,-53.2,4,dengue,697735.0,57.0,2020-09-01 23:24:09,0.23001712410840014,0.052094717,-0.7735180926118816
139,-31.7613365,-71.3187697,4,dengue,7.0,0.0,2020-09-01 23:24:09,0.024902599598477612,0.0010702038,-0.9570244144283866
140,-23.3165935,-58.1693445,4,dengue,60925.0,73.0,2020-09-01 23:24:09,0.1597813461623999,0.025304347,-0.8416314068709813
141,-32.8755548,-56.0201525,4,dengue,2.0,0.0,2020-09-01 23:24:09,0.16134964862400006,0.14822407,-0.08134866568310377
142,39.7837304,-100.4458825,4,dengue,244.0,0.0,2020-11-15 19:55:03,0.07003893617000004,0.011585079,-0.8345908771104056
